title,url,offer_type,rating,review_count,old_price,new_price,JM
Playera Hombre American Eagle Manga Corta Diferentes Diseños,https://articulo.mercadolibre.com.mx/MLM-1326168517-playera-hombre-american-eagle-manga-corta-diferentes-disenos-_JM#polycard_client=offers&deal_print_id=70cb82dd-5382-4dc2-b0e9-91612df709aa&tracking_id=00033e56-ec3d-42f5-a8b9-9fa3d5eb0ccf,na,4.8,294,0.0,274.0,1
Horno Multifuncional Freidora De Aire+rostizador+deshidratad Color Negro 1700 W Masterchef By Huken,https://www.mercadolibre.com.mx/horno-multifuncional-freidora-de-airerostizadordeshidratad-color-negro-1700-w-masterchef-by-huken/p/MLM21855677?pdp_filters=item_id%3AMLM2087745047#polycard_client=offers&deal_print_id=70cb82dd-5382-4dc2-b0e9-91612df709aa&tracking_id=00033e56-ec3d-42f5-a8b9-9fa3d5eb0ccf&wid=MLM2087745047&sid=offers,MÁS VENDIDO,4.8,788,0.0,1939.0,0
Samsung Galaxy A36 5g 256 Gb 8 Gb Ram Negro,https://www.mercadolibre.com.mx/samsung-galaxy-a36-5g-256-gb-8-gb-ram-negro/p/MLM47111905?pdp_filters=item_id%3AMLM3618921172#polycard_client=offers&deal_print_id=70cb82dd-5382-4dc2-b0e9-91612df709aa&tracking_id=00033e56-ec3d-42f5-a8b9-9fa3d5eb0ccf&wid=MLM3618921172&sid=offers,na,4.7,65,0.0,5861.0,0
"Máscara De Pestañas Voluminizadora Panorama A Prueba De Agua, Para Unos Ojos Visiblemente Más Grandes De L'oréal Paris",https://www.mercadolibre.com.mx/mascara-de-pestanas-voluminizadora-panorama-a-prueba-de-agua-para-unos-ojos-visiblemente-mas-grandes-de-loreal-paris/p/MLM34766036?pdp_filters=item_id%3AMLM2975346930#polycard_client=offers&deal_print_id=70cb82dd-5382-4dc2-b0e9-91612df709aa&tracking_id=00033e56-ec3d-42f5-a8b9-9fa3d5eb0ccf&wid=MLM2975346930&sid=offers,OFERTA RELÁMPAGO,4.7,4175,0.0,205.0,0
Sillón Reposet Reclinable De Tela Manual Moderno Ethan,https://articulo.mercadolibre.com.mx/MLM-1598983812-sillon-reposet-reclinable-de-tela-manual-moderno-ethan-_JM#polycard_client=offers&deal_print_id=70cb82dd-5382-4dc2-b0e9-91612df709aa&tracking_id=00033e56-ec3d-42f5-a8b9-9fa3d5eb0ccf,na,4.8,92,0.0,7999.0,1
"Tenis Para Mujer Puma Carina Street Lux Estilo Urbano, Cómodos Y Modernos",https://articulo.mercadolibre.com.mx/MLM-2272716379-tenis-para-mujer-puma-carina-street-lux-estilo-urbano-comodos-y-modernos-_JM#polycard_client=offers&deal_print_id=70cb82dd-5382-4dc2-b0e9-91612df709aa&tracking_id=00033e56-ec3d-42f5-a8b9-9fa3d5eb0ccf,na,4.9,29,0.0,1579.0,1
Minisplit Prime 12000btus 110v. Frio-calor Color Blanco,https://www.mercadolibre.com.mx/minisplit-prime-12000btus-110v-frio-calor-color-blanco/p/MLM22826906?pdp_filters=item_id%3AMLM2136049861#polycard_client=offers&deal_print_id=70cb82dd-5382-4dc2-b0e9-91612df709aa&tracking_id=00033e56-ec3d-42f5-a8b9-9fa3d5eb0ccf&wid=MLM2136049861&sid=offers,na,4.6,34,0.0,5199.0,0
Pants Jogger Deportivo Ejercicio Casual Gym Calidad 1214 Am7,https://articulo.mercadolibre.com.mx/MLM-2042385077-pants-jogger-deportivo-ejercicio-casual-gym-calidad-1214-am7-_JM#polycard_client=offers&deal_print_id=70cb82dd-5382-4dc2-b0e9-91612df709aa&tracking_id=00033e56-ec3d-42f5-a8b9-9fa3d5eb0ccf,OFERTA RELÁMPAGO,4.5,875,0.0,140.0,1
Tenis De Running Para Niños Talla Grande Nike Star Runner 3,https://articulo.mercadolibre.com.mx/MLM-949030829-tenis-de-running-para-ninos-talla-grande-nike-star-runner-3-_JM#polycard_client=offers&deal_print_id=70cb82dd-5382-4dc2-b0e9-91612df709aa&tracking_id=00033e56-ec3d-42f5-a8b9-9fa3d5eb0ccf,OFERTA RELÁMPAGO,4.8,506,0.0,839.0,1
Simple Librero Con Puerta Perfecto Librero Modernos 6 Capas,https://articulo.mercadolibre.com.mx/MLM-3462628418-simple-librero-con-puerta-perfecto-librero-modernos-6-capas-_JM#polycard_client=offers&deal_print_id=70cb82dd-5382-4dc2-b0e9-91612df709aa&tracking_id=00033e56-ec3d-42f5-a8b9-9fa3d5eb0ccf,MÁS VENDIDO,4.7,48,0.0,1879.0,1
Xiaomi Redmi 14c 256gb 8gb Ram Dual Sim Starry Blue,https://www.mercadolibre.com.mx/xiaomi-redmi-14c-256gb-8gb-ram-dual-sim-starry-blue/p/MLM41260955?pdp_filters=item_id%3AMLM2211443401#polycard_client=offers&deal_print_id=70cb82dd-5382-4dc2-b0e9-91612df709aa&tracking_id=00033e56-ec3d-42f5-a8b9-9fa3d5eb0ccf&wid=MLM2211443401&sid=offers,MÁS VENDIDO,4.6,1906,0.0,2200.0,0
Monitor Gamer Curvo 27 Msi Mag 276cxf 0.5ms 280hz Rapid Va,https://www.mercadolibre.com.mx/monitor-gamer-curvo-27-msi-mag-276cxf-05ms-280hz-rapid-va/p/MLM44604641?pdp_filters=item_id%3AMLM2204111675#polycard_client=offers&deal_print_id=70cb82dd-5382-4dc2-b0e9-91612df709aa&tracking_id=00033e56-ec3d-42f5-a8b9-9fa3d5eb0ccf&wid=MLM2204111675&sid=offers,MÁS VENDIDO,4.7,22,0.0,3899.0,0
Ganchos Perchas Con Pinzas Pantalón Acero Inox Pack 50 Pzas,https://articulo.mercadolibre.com.mx/MLM-3603381422-ganchos-perchas-con-pinzas-pantalon-acero-inox-pack-50-pzas-_JM#polycard_client=offers&deal_print_id=70cb82dd-5382-4dc2-b0e9-91612df709aa&tracking_id=00033e56-ec3d-42f5-a8b9-9fa3d5eb0ccf,MÁS VENDIDO,4.7,114,0.0,239.0,1
Parrilla Empotrable Cristal Templado Estufa 4 Quemadores Gas,https://articulo.mercadolibre.com.mx/MLM-2125117081-parrilla-empotrable-cristal-templado-estufa-4-quemadores-gas-_JM#polycard_client=offers&deal_print_id=70cb82dd-5382-4dc2-b0e9-91612df709aa&tracking_id=00033e56-ec3d-42f5-a8b9-9fa3d5eb0ccf,na,4.7,590,0.0,1349.0,1
Tenis Para Mujer Nike Air Max Ap,https://articulo.mercadolibre.com.mx/MLM-948985731-tenis-para-mujer-nike-air-max-ap-_JM#polycard_client=offers&deal_print_id=70cb82dd-5382-4dc2-b0e9-91612df709aa&tracking_id=00033e56-ec3d-42f5-a8b9-9fa3d5eb0ccf,OFERTA RELÁMPAGO,4.8,229,0.0,1559.0,1
Redmagic 10 Pro Teléfono 5g 12gb 256gb Snapdragon 8 Elite 3nm Smartphone 6.85'' Amoled 144hz Pantalla 7050mah 80w Súper Carga 50mp Triple Cámaras Nfc,https://articulo.mercadolibre.com.mx/MLM-3481186714-redmagic-10-pro-telefono-5g-12gb-256gb-snapdragon-8-elite-3nm-smartphone-685-amoled-144hz-pantalla-7050mah-80w-super-carga-50mp-triple-camaras-nfc-_JM#polycard_client=offers&deal_print_id=70cb82dd-5382-4dc2-b0e9-91612df709aa&tracking_id=00033e56-ec3d-42f5-a8b9-9fa3d5eb0ccf,na,4.8,423,0.0,13531.0,1
Andadera Ortopedica Rollator Asiento Silla Adulto Todo Terre,https://articulo.mercadolibre.com.mx/MLM-841040713-andadera-ortopedica-rollator-asiento-silla-adulto-todo-terre-_JM#polycard_client=offers&deal_print_id=70cb82dd-5382-4dc2-b0e9-91612df709aa&tracking_id=00033e56-ec3d-42f5-a8b9-9fa3d5eb0ccf,MÁS VENDIDO,4.8,2193,0.0,1499.0,1
Espejo Con Luz Led Baño Touch 3 Modo Con Antivaho 50*70cm,https://articulo.mercadolibre.com.mx/MLM-3379563808-espejo-con-luz-led-bano-touch-3-modo-con-antivaho-5070cm-_JM#polycard_client=offers&deal_print_id=70cb82dd-5382-4dc2-b0e9-91612df709aa&tracking_id=00033e56-ec3d-42f5-a8b9-9fa3d5eb0ccf,na,4.7,35,0.0,850.0,1
Colchón Inflable Queen Con Almohadas+bomba De Aire Eléctrica,https://articulo.mercadolibre.com.mx/MLM-2793182994-colchon-inflable-queen-con-almohadasbomba-de-aire-electrica-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef,MÁS VENDIDO,4.4,200,0.0,753.0,1
2 Piezas De Pantalla Led Con Luz Devil Eyes (12x59.5cm),https://articulo.mercadolibre.com.mx/MLM-2173712277-2-piezas-de-pantalla-led-con-luz-devil-eyes-12x595cm-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM2173712277&sid=offers,MÁS VENDIDO,4.6,159,0.0,959.0,1
Rasuradora Eléctrica Corporal Para Hombre Cortadora Depiladora Zona Intima Cuerpo Entero | Zoma,https://www.mercadolibre.com.mx/rasuradora-electrica-corporal-para-hombre-cortadora-depiladora-zona-intima-cuerpo-entero-zoma/p/MLM41829043?pdp_filters=item_id%3AMLM3526605606#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM3526605606&sid=offers,MÁS VENDIDO,4.2,90,0.0,827.0,0
Foco Con Ventilador Lukito Fanlampca01 40w Lampara 52cm De Techo Led Control Remoto,https://www.mercadolibre.com.mx/foco-con-ventilador-lukito-fanlampca01-40w-lampara-52cm-de-techo-led-control-remoto/p/MLM44956421?pdp_filters=item_id%3AMLM2307354971#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM2307354971&sid=offers,OFERTA DEL DÍA,4.3,481,0.0,231.0,0
Reflector Lámpara Led Solar 500w Potente Panel Solar 12hora,https://articulo.mercadolibre.com.mx/MLM-1871719867-reflector-lampara-led-solar-500w-potente-panel-solar-12hora-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef,na,4.3,649,0.0,295.0,1
Mesa De Servicio Chica Plegable 8 Elevaciones 76cm X 50cm,https://www.mercadolibre.com.mx/mesa-de-servicio-chica-plegable-8-elevaciones-76cm-x-50cm/p/MLM27594186?pdp_filters=item_id%3AMLM2231505951#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM2231505951&sid=offers,MÁS VENDIDO,4.8,1570,0.0,529.0,0
4pack De Luz Solar Mazorca Al Aire Libre Super Brillante Lám,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=8SpINaB4aPOzbHwHW1HpvTQ4%2BJ9ODavONBzMtOF5%2BFOiyHlQfB8VBOxB2SNhchNzbhiQougDk7aS7JQP41sDtGYiaQdQCH9%2B4eilS9fkzM3s4kyO8pDaCgZL5HSaMZk3if4MP4QSDf6BLLvwK1ikcasE2ADEoYX3xdIjgtnxPqIuvkeS4C4zeK74BthdE1egv%2Byk%2ByzEVhjQx5xyr9AzBHD1tQGWEBoBnL2UUXOk52F2HqvpG6MBzFoY3k5WnNglmEQa2Ep649EFbhB0lO53WOSXi4ZQjRzCkmQH25iNv%2Fj61bUcCUwLD%2FSxNko9E%2FmOQAcja5VAB3HB0fyQV2II5fp8PqdcxBBhYsFgxN5jg1pkQYwKWlXh5yz7CKCBQ6XHqJmdmUnryESmTQokMkqdZB1X7YhItTau5%2Bf7ajCs23akzhPd5sBf3lLeJKRJm9p36fiMqRXZJdyq0kY0mN5%2F21yovYEMmaUSogfD2Bfy75jDqB5DeGB1MUPJpB6MqsI%2F1SamAY3%2F6ca6r2Ru9mAZR7WqwA0d&url=https%3A%2F%2Farticulo.mercadolibre.com.mx%2FMLM-2227934306-4pack-de-luz-solar-mazorca-al-aire-libre-super-brillante-lam-_JM%23searchVariation%3D0%26position%3D7%26search_layout%3Dgrid%26deal_print_id%3D6d291643-9204-4649-8478-bf344ecc10f4%26tracking_id%3D5ed99eee-44ca-4bc0-9f15-dd98202937ef&lm=-1433798591#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM2227934306&sid=offers,na,4.1,8939,0.0,217.0,1
Cuory Mesa Plegable 1.80 Cm Exterior Jardin Tipo Portafolio Plástico Color Blanco Cuo-4726,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=Po%2FK2Tw%2B4VSXF2mkQJb5B0LXxV%2BCP1wM%2FNfnWfTgybvVaukJAisKd%2BPV2TXgX0Bpl2bu0I0VSCRPFKirKDCswfNrZU7TW92oFrv5KbK0mFkc7Py9I%2F7GaMujVBT3V3JPBLgvs%2FKA0EQ4fmWCSJHaBpA8oRUqqNSsF79IxCLF34YDCcFeVwM2qx%2F8U54vcr2Y1X%2BHGnWsS6FMr6dtRPVWzIClbaaznFDRCRlKcviWBK9fGRALiYslljmAnIxK7Qc%2Foj8zR6s3LpGHHpX4U%2Fe1lCfOGLc%2BpYgZlcQscF3bz3G4NOX2T5hIjWdRZDGQopQu9QkEkWqnJrJXBq5vFuIyE%2FTApQWqhbeFRv6HMG%2FQvgYH05SsOn4KlhgWYWE7bz5OpaZ6wvND8t37P1VDiiEfqHm6fjXmZPlWHz99cA5%2F11HdyCe0nCsCncMWXQ40X2d9zIHWO3ZwlSG9c%2Be45B%2FAYbJFXDupqXpC2tBAAfPbXHAiiHz3x9zgLIgmJe2N1pc%2Fu1%2Bxz1jeTQ9dwVwMFUZp3Z%2BQ8BT9&url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fcuory-mesa-plegable-180-cm-exterior-jardin-tipo-portafolio-plastico-color-blanco-cuo-4726%2Fp%2FMLM29760690%23wid%3DMLM2035726053%26sid%3Doffers%26searchVariation%3DMLM29760690%26position%3D8%26search_layout%3Dgrid%26deal_print_id%3D6d291643-9204-4649-8478-bf344ecc10f4%26tracking_id%3D5ed99eee-44ca-4bc0-9f15-dd98202937ef&lm=-484691823#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM2035726053&sid=offers,na,4.3,3322,0.0,799.0,0
"Colchón Inflable Genérica Spcqc001 Queen Size Matrimonial Con Bomba De Aire Eléctrica Recargable 4000mah, Hasta 500kg Cama Inflable Para Camping 203x150x43cm Color Beige",https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=h7wJPYW6e0jOVVxoRfXG%2Fzcu%2BSTazr6B1%2FA7XPFA9I5To%2B5loUD5vqZYIxzta98M1Qr0QKCwP6vAAiJapKtvxGEO7Z0A3%2BaI0B%2FR4OGczulJt5m%2FacKVyoZUppikznttz4Oqqcj3DNdfW%2FMm3kphUDoJfCIP2XHBT2C810GWBgZAN07nSZMoHt45COs0feuaZL%2FKe1%2Fb8HnYlM4%2FZEJj%2BZYhPoCSb3nhKSAaUOZNpZE%2Bgjeu6m%2BHPI16aG4L%2FwBa5dYtmJP9rodw%2FAPQB9%2B%2FQs%2FsdG2yZNjJUOoPwNaYHK3qZXGiU6VhPO6wrJnhUy0SDTJBpsu0rW4YCgFstw%2FlYxchnNNxe%2BO5cvifhOdrL8q2g5Xeqxmh2Mn8KlpUD2NbtUAtb%2B%2Fwue1WHRNVuCgEmKGI7PZLhrarKpydQnO2pJNK%2FTcJhpt0H5ECFzLidT4mIyYKs5ZKZA1uos43HTOvLobmFf45L3vINGuSIjvbgwpll31dUucL9Zm%2Bfgy5Nrht3KoOx6N0piBFlaWKXVTt3Y%2F%2BXV8%3D&url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fcolchon-inflable-generica-spcqc001-queen-size-matrimonial-con-bomba-de-aire-electrica-recargable-4000mah-hasta-500kg-cama-inflable-para-camping-203x150x43cm-color-beige%2Fp%2FMLM44955410%23wid%3DMLM2212878959%26sid%3Doffers%26searchVariation%3DMLM44955410%26position%3D9%26search_layout%3Dgrid%26deal_print_id%3D6d291643-9204-4649-8478-bf344ecc10f4%26tracking_id%3D5ed99eee-44ca-4bc0-9f15-dd98202937ef&lm=-637512197#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM2212878959&sid=offers,na,4.5,289,0.0,1193.0,0
Edrecolcha Matrimonial Stitch Surf Providencia Color Azul,https://www.mercadolibre.com.mx/edrecolcha-matrimonial-stitch-surf-providencia-color-azul/p/MLM35821679?pdp_filters=item_id%3AMLM2075589211#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM2075589211&sid=offers,MÁS VENDIDO,4.8,152,0.0,636.0,0
Bocina Bafle Bluetooth Daewoo 3x10 Modelo High Power Subwoofer Tws Radio Fm 100w Rms Dw2020,https://www.mercadolibre.com.mx/bocina-bafle-bluetooth-daewoo-3x10-modelo-high-power-subwoofer-tws-radio-fm-100w-rms-dw2020/p/MLM46016493?pdp_filters=item_id%3AMLM3695428580#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM3695428580&sid=offers,MÁS VENDIDO,5.0,1,0.0,3899.0,0
Controlador Dj Pioneer Xdj-rr Negro De 2 Canales 127v,https://www.mercadolibre.com.mx/controlador-dj-pioneer-xdj-rr-negro-de-2-canales-127v/p/MLM44709105?pdp_filters=item_id%3AMLM3586987138#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM3586987138&sid=offers,MÁS VENDIDO,4.9,21,0.0,24968.0,0
Proyector Profesional 4k Android 5g Wifi Con Controlador,https://articulo.mercadolibre.com.mx/MLM-3594850846-proyector-profesional-4k-android-5g-wifi-con-controlador-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef,na,4.5,110,0.0,869.0,1
"Juego De Batería De Cocina Antiadherente De 19 Piezas Sin Pfoa, Ollas Sopera, Cacerola Y Sartenes Antiadherentes Con Tapas, Utensilios De Cocina,sartenes Y Crepera, Pinzas Y Espátula De Silicona Negro",https://www.mercadolibre.com.mx/juego-de-bateria-de-cocina-antiadherente-de-19-piezas-sin-pfoa-ollas-sopera-cacerola-y-sartenes-antiadherentes-con-tapas-utensilios-de-cocinasartenes-y-crepera-pinzas-y-espatula-de-silicona-negro/p/MLM45812118?pdp_filters=item_id%3AMLM2229614177#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM2229614177&sid=offers,MÁS VENDIDO,4.4,151,0.0,1670.0,0
Malla Sombra 70% Para Jardin 4*15 Mts Mallasombra Malla,https://www.mercadolibre.com.mx/malla-sombra-70-para-jardin-415-mts-mallasombra-malla/p/MLM45336895?pdp_filters=item_id%3AMLM3554027150#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM3554027150&sid=offers,MÁS VENDIDO,4.3,279,0.0,295.0,0
Smartwatch Sm-r390nzsamxo Ram 16 Mg 256 Mg Galaxy Fit 3 Oro Rosa Samsung,https://www.mercadolibre.com.mx/smartwatch-sm-r390nzsamxo-ram-16-mg-256-mg-galaxy-fit-3-oro-rosa-samsung/p/MLM34445881?pdp_filters=item_id%3AMLM3708330826#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM3708330826&sid=offers,MÁS VENDIDO,4.8,5202,0.0,769.0,0
Perfume Billie Eilish Eau De Parfum 100 Ml De Mujer,https://www.mercadolibre.com.mx/perfume-billie-eilish-eau-de-parfum-100-ml-de-mujer/p/MLM20601206?pdp_filters=item_id%3AMLM1964146191#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM1964146191&sid=offers,na,4.7,1758,0.0,875.0,0
Pantalla Tcl 55 Class 4 Series 4k Uhd Hdr Led Smart Tv Roku,https://articulo.mercadolibre.com.mx/MLM-2277014949-pantalla-tcl-55-class-4-series-4k-uhd-hdr-led-smart-tv-roku-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM2277014949&sid=offers,MÁS VENDIDO,3.7,3,0.0,5579.0,1
Bañera Prinsel Milán Triángulos Color Rosa,https://www.mercadolibre.com.mx/banera-prinsel-milan-triangulos-color-rosa/p/MLM22564837?pdp_filters=item_id%3AMLM2277931642#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM2277931642&sid=offers,OFERTA RELÁMPAGO,4.8,159,0.0,1511.0,0
Kit Inicial Para Gato Con Arenero Pala Arena Neutralizador,https://www.mercadolibre.com.mx/kit-inicial-para-gato-con-arenero-pala-arena-neutralizador/p/MLM27619592?pdp_filters=item_id%3AMLM2711847924#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM2711847924&sid=offers,MÁS VENDIDO,4.8,1528,0.0,262.0,0
Jabonera Rellenable/ Dispensador Gel Acero Inoxidable 1 Lt,https://articulo.mercadolibre.com.mx/MLM-858572125-jabonera-rellenable-dispensador-gel-acero-inoxidable-1-lt-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM858572125&sid=offers,na,4.5,66,0.0,623.0,1
Pistola Para Hidrolavadora Electrica Portatil Inalambrica Herrax A1,https://www.mercadolibre.com.mx/pistola-para-hidrolavadora-electrica-portatil-inalambrica-herrax-a1/p/MLM45691350?pdp_filters=item_id%3AMLM2306958215#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM2306958215&sid=offers,MÁS VENDIDO,4.3,150,0.0,362.0,0
"Shorts De 7,5 Cm Para Mujer Nike Pro",https://articulo.mercadolibre.com.mx/MLM-852171676-shorts-de-75-cm-para-mujer-nike-pro-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef,OFERTA RELÁMPAGO,4.8,47,0.0,389.0,1
Barra De Sonido 2.1 Canales Con Subwoofer 120w Home Theatre,https://articulo.mercadolibre.com.mx/MLM-2918952964-barra-de-sonido-21-canales-con-subwoofer-120w-home-theatre-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef,OFERTA RELÁMPAGO,4.6,511,0.0,1554.0,1
1 Din Estéreo Para Auto Fnbrli Mirrorlink 7 In Bt Con Cámara,https://articulo.mercadolibre.com.mx/MLM-3376872020-1-din-estereo-para-auto-fnbrli-mirrorlink-7-in-bt-con-camara-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef,MÁS VENDIDO,4.5,324,0.0,543.0,1
Nothing Phone (3a) 12gb Ram 256gb Rom Teléfono 5g Smartphone Snapdragon 7s Gen 3 Octa Core 6.77'' Amoled Pantalla 120hz 3000 Nits Nfc Bluetooth 5.4,https://articulo.mercadolibre.com.mx/MLM-3569562732-nothing-phone-3a-12gb-ram-256gb-rom-telefono-5g-smartphone-snapdragon-7s-gen-3-octa-core-677-amoled-pantalla-120hz-3000-nits-nfc-bluetooth-54-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef,na,4.9,181,0.0,7888.0,1
Kit De 2 Llantas 225/45r17 Firestone Firehawk As V2 94w,https://articulo.mercadolibre.com.mx/MLM-3597112114-kit-de-2-llantas-22545r17-firestone-firehawk-as-v2-94w-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef,na,5.0,6,0.0,3880.0,1
Kit Probador De Fugas Presión Radiador Con Kit Purga 28 Pcs,https://www.mercadolibre.com.mx/kit-probador-de-fugas-presion-radiador-con-kit-purga-28-pcs/p/MLM37306031?pdp_filters=item_id%3AMLM3189703660#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM3189703660&sid=offers,MÁS VENDIDO,4.5,71,0.0,1246.0,0
Guantes De Moto 100% Piel De Cabra Para Pantallas Táctiles,https://articulo.mercadolibre.com.mx/MLM-1477520136-guantes-de-moto-100-piel-de-cabra-para-pantallas-tactiles-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef,MÁS VENDIDO,4.8,5023,0.0,266.0,1
"Momcozy Almohadas De Embarazo Para Dormir, Almohada De Maternidad Grande En Forma De U, Cuerpo Entero, Con Funda Extraíble, Gris, 1 Paquete",https://www.mercadolibre.com.mx/momcozy-almohadas-de-embarazo-para-dormir-almohada-de-maternidad-grande-en-forma-de-u-cuerpo-entero-con-funda-extraible-gris-1-paquete/p/MLM38438088?pdp_filters=item_id%3AMLM2272426199#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM2272426199&sid=offers,OFERTA DEL DÍA,4.7,13,0.0,757.0,0
Escusado Entrenador De Bebé Inodoro Infantil Portátil Baño,https://articulo.mercadolibre.com.mx/MLM-3575659980-escusado-entrenador-de-bebe-inodoro-infantil-portatil-bano-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef,MÁS VENDIDO,4.6,8,0.0,279.0,1
Palancas De Embrague Y Freno Universales 22mm Bomba De Freno,https://articulo.mercadolibre.com.mx/MLM-2072328933-palancas-de-embrague-y-freno-universales-22mm-bomba-de-freno-_JM#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef,MÁS VENDIDO,4.4,583,0.0,263.0,1
Samsung Tv Qn55q65dafxzx Smart 4k Qled 55,https://www.mercadolibre.com.mx/samsung-tv-qn55q65dafxzx-smart-4k-qled-55/p/MLM39461020?pdp_filters=item_id%3AMLM3478125118#polycard_client=offers&deal_print_id=6d291643-9204-4649-8478-bf344ecc10f4&tracking_id=5ed99eee-44ca-4bc0-9f15-dd98202937ef&wid=MLM3478125118&sid=offers,MÁS VENDIDO,5.0,24,0.0,9999.0,0
